Date,Date Label,Citation,Text
Full Date,Date Label,Citation,Text
2025-05-01,May 1,Ephesians 5:1,"Therefore, be imitators of God, as dearly loved children,"
2025-05-02,May 2,Ephesians 5:2,"walk in love, as Christ also loved us and gave himself for us,"
2025-05-03,May 3,Ephesians 5:3,"But sexual immorality and any impurity or greed should not even be heard of among you, as is proper for saints."
2025-05-04,May 4,Ephesians 5:4,"Obscene and foolish talking or crude joking are not suitable,"
2025-05-05,May 5,Ephesians 5:4,rather giving thanks.
2025-05-06,May 6,Ephesians 5:8,"For you were once darkness, but now you are light in the Lord. Walk as children of light—"
2025-05-07,May 7,Ephesians 5:10,discerning what is pleasing to the Lord.
2025-05-08,May 8,Ephesians 5:11,"Don’t participate in the fruitless works of darkness,"
2025-05-09,May 9,Ephesians 5:11,expose them (fruitless works of darkness).
2025-05-10,May 10,Ephesians 5:15a,"Pay careful attention, then, to how you walk—not as unwise people but as wise—"
2025-05-11,May 11,Ephesians 5:16,"making the most of the time, because the days are evil."
2025-05-12,May 12,Ephesians 5:17,"So don’t be foolish, but understand what the Lord’s will is."
2025-05-13,May 13,Ephesians 5:18a,"don’t get drunk with wine, which leads to reckless living,"
2025-05-14,May 14,Ephesians 5:18b,be filled by the Spirit:
2025-05-15,May 15,Ephesians 5:19a,"speaking to one another in psalms, hymns, and spiritual songs,"
2025-05-16,May 16,Ephesians 5:19b,"singing and making music with your heart to the Lord,"
2025-05-17,May 17,Ephesians 5:20,"giving thanks always for everything to God the Father in the name of our Lord Jesus Christ,"
2025-05-18,May 18,Ephesians 5:21,submitting to one another in the fear of Christ.
2025-05-19,May 19,Ephesians 5:22-23,"Wives, submit to your husbands as to the Lord, because the husband is the head of the wife as Christ is the head of the church. He is the Savior of the body."
2025-05-20,May 20,Ephesians 5:25,"Husbands, love your wives, just as Christ loved the church and gave himself for her to make her holy, cleansing her with the washing of water by the word."
2025-05-21,May 21,Ephesians 6:1,"Children, obey your parents in the Lord, because this is right."
2025-05-22,May 22,Ephesians 6:4,"Fathers, don’t stir up anger in your children,"
2025-05-23,May 23,Ephesians 6:4,bring them up in the training and instruction of the Lord.
2025-05-24,May 24,Ephesians 6:5,"Slaves, obey your human masters with fear and trembling, in the sincerity of your heart, as you would Christ."
2025-05-25,May 25,Ephesians 6:7-8,"Serve with a good attitude, as to the Lord and not to people, knowing that whatever good each one does, slave or free, he will receive this back from the Lord."
2025-05-26,May 26,Ephesians 6:9,"masters, treat your slaves the same way, without threatening them, because you know that both their Master and yours is in heaven, and there is no favoritism with him."
2025-05-27,May 27,Ephesians 6:10,be strengthened by the Lord and by his vast strength.
2025-05-28,May 28,Ephesians 6:11,Put on the full armor of God so that you can stand against the schemes of the devil.
2025-05-29,May 29,Ephesians 6:13,"take up the full armor of God, so that you may be able to resist in the evil day, and having prepared everything, to take your stand."
2025-05-30,May 30,Ephesians 6:14-17,"Stand, therefore, with truth like a belt around your waist, righteousness like armor on your chest, and your feet sandaled with readiness for the gospel of peace. In every situation take up the shield of faith with which you can extinguish all the flaming arrows of the evil one. Take the helmet of salvation and the sword of the Spirit—which is the word of God."
2025-05-31,May 31,Ephesians 6:18,"Pray at all times in the Spirit with every prayer and request,"
2025-06-01,June 1,John 1:12,"But to all who did receive him, who believed in his name, he gave the right to become children of God."
2025-06-02,June 2,Psalm 103:13,"As a father shows compassion to his children, so the Lord shows compassion to those who fear him."
2025-06-03,June 3,Romans 8:15,"For you did not receive the spirit of slavery to fall back into fear, but you have received the Spirit of adoption as sons, by whom we cry, ‘Abba! Father!’"
2025-06-04,June 4,Deuteronomy 32:6,"Do you thus repay the Lord, you foolish and senseless people? Is not he your father, who created you, who made you and established you?"
2025-06-05,June 5,Isaiah 64:8,"But now, O Lord, you are our Father; we are the clay, and you are our potter; we are all the work of your hand."
2025-06-06,June 6,Galatians 4:6,"And because you are sons, God has sent the Spirit of his Son into our hearts, crying, ‘Abba! Father!’"
2025-06-07,June 7,Psalm 68:5,Father of the fatherless and protector of widows is God in his holy habitation.
2025-06-08,June 8,Psalm 29:2,Ascribe to the Lord the glory due his name; worship the Lord in the splendor of holiness.
2025-06-09,June 9,John 12:28,"‘Father, glorify your name.’ Then a voice came from heaven: ‘I have glorified it, and I will glorify it again.’"
2025-06-10,June 10,Ezekiel 36:23,And I will vindicate the holiness of my great name… and the nations will know that I am the Lord.
2025-06-11,June 11,Exodus 20:7,"You shall not take the name of the Lord your God in vain, for the Lord will not hold him guiltless who takes his name in vain."
2025-06-12,June 12,Revelation 4:11,"Worthy are you, our Lord and God, to receive glory and honor and power, for you created all things."
2025-06-13,June 13,Psalm 99:3,Let them praise your great and awesome name! Holy is he!
2025-06-14,June 14,Isaiah 6:3,"Holy, holy, holy is the Lord of hosts; the whole earth is full of his glory!"
2025-06-15,June 15,Mark 1:15,"The time is fulfilled, and the kingdom of God is at hand; repent and believe in the gospel."
2025-06-16,June 16,Revelation 11:15,"The kingdom of the world has become the kingdom of our Lord and of his Christ, and he shall reign forever and ever."
2025-06-17,June 17,Daniel 2:44,And in the days of those kings the God of heaven will set up a kingdom that shall never be destroyed.
2025-06-18,June 18,Luke 22:29-30,"And I assign to you, as my Father assigned to me, a kingdom, that you may eat and drink at my table in my kingdom."
2025-06-19,June 19,Acts 1:6-7,"So when they had come together, they asked him, ‘Lord, will you at this time restore the kingdom to Israel?’ He said to them, ‘It is not for you to know times or seasons.’"
2025-06-20,June 20,Luke 11:2,"And he said to them, ‘When you pray, say: Father, hallowed be your name. Your kingdom come.’"
2025-06-21,June 21,Psalm 145:13,"Your kingdom is an everlasting kingdom, and your dominion endures throughout all generations."
2025-06-22,June 22,Matthew 26:39,"My Father, if it be possible, let this cup pass from me; nevertheless, not as I will, but as you will."
2025-06-23,June 23,Psalm 40:8,"I delight to do your will, O my God; your law is within my heart."
2025-06-24,June 24,Romans 12:2,"Do not be conformed to this world, but be transformed by the renewal of your mind, that by testing you may discern what is the will of God."
2025-06-25,June 25,Hebrews 10:7,"Then I said, ‘Behold, I have come to do your will, O God, as it is written of me in the scroll of the book.’"
2025-06-26,June 26,1 John 5:14,"And this is the confidence that we have toward him, that if we ask anything according to his will he hears us."
2025-06-27,June 27,1 Peter 4:2,So as to live for the rest of the time in the flesh no longer for human passions but for the will of God.
2025-06-28,June 28,Psalm 143:10,"Teach me to do your will, for you are my God! Let your good Spirit lead me on level ground!"
2025-06-29,June 29,Exodus 16:4,"Then the Lord said to Moses, ‘Behold, I am about to rain bread from heaven for you.’"
2025-06-30,June 30,John 6:35,"Jesus said to them, ‘I am the bread of life; whoever comes to me shall not hunger.’"
2025-07-01,July 1,Philippians 4:19,And my God will supply every need of yours according to his riches in glory in Christ Jesus.
2025-07-02,July 2,Proverbs 30:8,Give me neither poverty nor riches; feed me with the food that is needful for me.
2025-07-03,July 3,Matthew 6:31-33,"Therefore do not be anxious, saying, ‘What shall we eat?’… But seek first the kingdom of God and his righteousness, and all these things will be added to you."
2025-07-04,July 4,Psalm 37:25,"I have been young, and now am old, yet I have not seen the righteous forsaken or his children begging for bread."
2025-07-05,July 5,Lamentations 3:22-23,The steadfast love of the Lord never ceases; his mercies never come to an end; they are new every morning; great is your faithfulness.
2025-07-06,July 6,Ephesians 4:32,"Be kind to one another, tenderhearted, forgiving one another, as God in Christ forgave you."
2025-07-07,July 7,1 John 1:9,"If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness."
2025-07-08,July 8,Psalm 51:1-2,"Have mercy on me, O God, according to your steadfast love; according to your abundant mercy blot out my transgressions."
2025-07-09,July 9,Luke 7:47,"Therefore I tell you, her sins, which are many, are forgiven—for she loved much."
2025-07-10,July 10,Matthew 18:21-35,The Parable of the Unforgiving Servant.
2025-07-11,July 11,Colossians 3:13,"Bearing with one another and, if one has a complaint against another, forgiving each other; as the Lord has forgiven you, so you also must forgive."
2025-07-12,July 12,Micah 7:18,"Who is a God like you, pardoning iniquity and passing over transgression for the exploits of his inheritance?"
2025-07-13,July 13,1 Corinthians 10:13,"No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability."
2025-07-14,July 14,Hebrews 2:18,"For because he himself has suffered when tempted, he is able to help those who are being tempted."
2025-07-15,July 15,Psalm 141:4,"Do not let my heart incline to any evil, to busy myself with wicked deeds."
2025-07-16,July 16,James 1:13-14,"Let no one say when he is tempted, ‘I am being tempted by God,’ for God cannot be tempted with evil, and he himself tempts no one."
2025-07-17,July 17,Matthew 4:1-11,The Temptation of Jesus.
2025-07-18,July 18,Luke 22:40,"And when he came to the place, he said to them, ‘Pray that you may not enter into temptation.’"
2025-07-19,July 19,2 Peter 2:9,The Lord knows how to rescue the godly from trials…
2025-07-20,July 20,2 Thessalonians 3:3,But the Lord is faithful. He will establish you and guard you against the evil one.
2025-07-21,July 21,John 17:15,"I do not ask that you take them out of the world, but that you keep them from the evil one."
2025-07-22,July 22,Ephesians 6:11-12,"Put on the whole armor of God, that you may be able to stand against the schemes of the devil."
